"","outcome","term","estimate"
"81","valuewomansex_index_m","own_wardrobes_bl_c",0.0175128846225374
"82","valuewomansex_index_m","walls_bl_c",0.202455619196151
"83","valuewomansex_index_m","roof_bl_c",0.378199618498351
"84","valuewomansex_index_m","TA_IPVnominated_bl_c",0.00144502965218191
"85","valuewomansex_index_m","ta_ipv_uniqmbrs_bl_c",0.0335884166206181
"86","nosex_index_w","own_wardrobes_bl_c",0.0703781597359337
"87","otherbeliefs_index_w","childhoodabuse_index_m_c",0.125690692992032
"88","otherbeliefs_index_w","hscl_index_m_c",0.0113002251900645
"89","otherbeliefs_index_w","mealsperday_bl_c",0.0430759177862792
"90","otherbeliefs_index_w","roof_bl_c",0.229810734360074
"91","otherbeliefs_index_w","ta_nominations_bl_c",0.00333647444158404
"92","otherbeliefs_index_w","expend_food_USD_bl_c",0.00735509798430684
"93","otherbeliefs_index_w","phys_sex_prechr2018_2pl_index_w_c",0.262304677084315
"94","otherbeliefs_index_w","emo_prechr2018_2pl_index_w_c",0.215162185644159
"95","dm_index_w","age_m_c",0.00469223777262072
"96","dm_index_w","mother_w_c",0.00797685376523353
"97","dm_index_w","own_refrigerator_bl_c",0.0546774398292577
"98","goodtalk_index_w","married_multiple_m_c",1.86129419554986
"99","goodtalk_index_w","hscl_index_w_c",0.017807972077893
"100","goodtalk_index_w","rooms_bl_c",0.168547481222486
"101","goodtalk_index_w","own_chairs_bl_c",0.530839222955439
"102","goodtalk_index_w","own_beds_bl_c",0.0157016456596528
"103","goodtalk_index_w","own_wardrobes_bl_c",0.296361475741045
"104","goodtalk_index_w","own_cellphone_bl_c",0.139203093169412
"105","goodtalk_index_w","own_books_bl_c",0.383428574737787
"106","goodtalk_index_w","own_tv_bl_c",0.104996588670735
"107","goodtalk_index_w","own_refrigerator_bl_c",0.235561730190936
"108","goodtalk_index_w","wealth_assessment_bl_c",0.0396139114245123
"109","goodtalk_index_w","TAnominated_bl_c",0.267453928055322
"110","goodtalk_index_w","TA_IPVnominated_bl_c",0.166455954718794
"111","goodtalk_index_w","expend_school_USD_bl_c",8.56941386311655e-06
"112","goodfeeling_index_w","literacy_score_m_c",0.022003085316271
"113","goodfeeling_index_w","childhoodabuse_index_m_c",0.0338695390026035
"114","goodfeeling_index_w","married_m_c",0.254607642199493
"115","goodfeeling_index_w","mother_w_c",0.000953380798525822
"116","goodfeeling_index_w","own_cellphone_bl_c",0.147303534662647
"117","goodfeeling_index_w","mealsperday_bl_c",0.0483010657182055
"118","goodfeeling_index_w","ta_hasnomination_bl_c",0.00184804203816489
"119","goodfeeling_index_w","TAnominated_bl_c",0.0253503471416783
"120","goodfeeling_index_w","ta_nominations_bl_c",0.000154984445610606
"121","goodfeeling_index_w","ta_ipv_nominations_bl_c",0.00139060732277328
"122","goodfeeling_index_w","expend_food_USD_bl_c",0.00125138051667878
"123","commfreq_index_w","literacy_score_m_c",0.0765903572967753
"124","commfreq_index_w","childhoodabuse_index_m_c",0.00143490501794339
"125","commfreq_index_w","ownland_bl_c",0.178629574985274
"126","commfreq_index_w","own_wardrobes_bl_c",0.0432248932128322
"127","commfreq_index_w","own_refrigerator_bl_c",0.175733162349696
"128","expression_index_w","literacy_score_m_c",0.186045001945239
"129","expression_index_w","ownland_bl_c",0.629332336914349
"130","expression_index_w","own_books_bl_c",0.315916565489041
"131","expression_index_w","mealsperday_bl_c",0.609781337246093
"132","expression_index_w","TAnominated_bl_c",0.354191894870503
"133","expression_index_w","TA_IPVnominated_bl_c",0.358088011497419
"134","expression_index_w","ta_ipv_uniqmbrs_bl_c",0.0348871314518411
"135","coupleenjoy_index_w","literacy_score_m_c",0.268575152113867
"136","coupleenjoy_index_w","married_multiple_m_c",4.69020971822192
"137","coupleenjoy_index_w","engaged_m_c",0.953972055024352
"138","coupleenjoy_index_w","relationship_years_w_c",0.000372063605337099
"139","coupleenjoy_index_w","mother_w_c",3.03240694008732
"140","coupleenjoy_index_w","own_books_bl_c",0.48386388764934
"141","coupleenjoy_index_w","ta_hasnomination_bl_c",1.41543416859424
"142","coupleenjoy_index_w","ta_ipv_uniqmbrs_bl_c",0.60914591916361
"143","coupleenjoy_index_w","expend_food_USD_bl_c",0.00258677706110265
"144","coupleenjoy_index_w","expend_school_USD_bl_c",4.68860064638111e-05
"145","coupleenjoy_index_w","expend_health_USD_bl_c",0.00287738590903589
"146","coupleenjoy_index_w","expend_clothing_USD_bl_c",0.00177005748774043
"147","freqargue_index_w","married_multiple_m_c",0.115485682001509
"148","freqargue_index_w","father_m_c",0.0876081654627492
"149","freqargue_index_w","hscl_index_w_c",0.223090973812142
"150","partnerresolve_index_w","engaged_m_c",0.102426084972263
"151","partnerresolve_index_w","own_wardrobes_bl_c",0.0403844239412218
"152","partnerresolve_index_w","ta_nominations_bl_c",0.0689337435960151
"153","dem_neighb_m","literacy_score_m_c",0.0120862811897377
"154","dem_neighb_m","hscl_index_m_c",0.00337151505773065
"155","dem_neighb_m","married_multiple_m_c",0.0826796394146886
"156","dem_neighb_m","rooms_bl_c",0.0230175906185939
"157","dem_neighb_m","own_wardrobes_bl_c",0.105935225967714
"158","dem_neighb_m","ta_nominations_bl_c",3.48399481602081e-05
"159","dem_neighb_m","ta_ipv_nominations_bl_c",0.0210445399526696
"160","dem_neighb_m","expend_food_USD_bl_c",0.000672680529550442
"161","dem_neighb_m","expend_health_USD_bl_c",7.5941526937121e-07
"162","dem_neighb_m","expend_transport_USD_bl_c",0.000431111705718603
"163","dem_charity_w","literacy_score_m_c",0.00558755404977725
"164","dem_charity_w","own_beds_bl_c",0.00611946512433345
"165","dem_charity_w","own_wardrobes_bl_c",0.00510645622268201
"166","dem_charity_w","own_computer_bl_c",0.0285559435030439
"167","dem_charity_w","own_cellphone_bl_c",0.0150256060500748
"168","dem_charity_w","own_refrigerator_bl_c",0.0218980285688009
"169","dem_neighb_w","hscl_index_w_c",0.0103699260038675
"170","dem_neighb_w","mother_w_c",0.000697188825011069
"171","dem_neighb_w","ownhouse_bl_c",0.00326176963842002
"172","dem_neighb_w","own_beds_bl_c",0.0118378572347652
"173","dem_neighb_w","own_bicycle_bl_c",0.112193167856236
"174","dem_neighb_w","own_refrigerator_bl_c",0.0548884031120313
"175","dem_neighb_w","walls_bl_c",0.0508785976791041
"176","dem_neighb_w","dwelling_units_bl_c",0.00180594894598977
"177","dem_neighb_w","leaderTA_bl_c",0.02805023171534
"178","dem_neighb_w","expend_school_USD_bl_c",2.14474399505574e-07
